hour_minute,high,low,average,open,close
16:26,7012.2955704,7008.5210286,7010.9201199875,7008.6013379999995,7010.4
16:27,6978.7262412,6924.276468000001,6957.411289337349,6961.7,6943.309795800001
16:28,6946.7631,6936.563806199999,6944.398972296774,6939.0,6946.0403154
16:29,6987.0,6938.0,6969.781989896552,6946.522171799999,6987.0
16:30,7036.0,6986.9178,7013.571736596773,6987.0,7026.269406
16:31,7073.651951999999,7026.269406,7058.398423149323,7027.7149752000005,7056.37929682
16:32,7035.3,6974.1,6993.3246808916665,7002.0,6988.164421799999
16:33,6991.694973000001,6940.0,6961.540042422222,6989.6,6948.2050014
16:34,7002.366866399999,6959.2,6975.705977500001,6959.2,7002.366866399999
16:35,7004.0,6950.0,6984.295921714285,7004.0,6972.437421
16:36,6960.7,6952.216991399999,6954.033500625,6952.216991399999,6960.7
16:37,6991.7,6961.7,6979.026603916667,6961.7,6975.9679722
16:38,6961.1,6919.0,6932.082842808695,6961.1,6919.0
16:39,6920.68275,6903.0,6911.874400599999,6911.9366118,6920.68275
16:40,6942.2,6844.2,6890.681133744829,6942.0265368,6892.0
16:41,6904.8755094,6889.4694678000005,6896.587422089999,6899.659922399999,6890.753304600001
16:42,6894.0,6836.43096,6877.338367549999,6890.2718658,6867.5
16:43,6922.2,6858.3,6893.476506,6867.4035228,6922.2
16:44,6965.0,6925.8180972,6939.082135580646,6930.0,6952.1
16:45,7016.0,6964.9,6990.706837186667,6985.5,7001.2
16:46,7013.038759800001,6960.0,6983.190300735215,7013.038759800001,6965.66412179
16:47,7027.0,6944.1,6967.6293627,6956.4292875,7001.0
16:48,7022.5,6970.7,6991.76542626,7022.5,6970.7
16:49,7001.2,6981.725394,6991.612400909091,6983.2511908999995,7001.2
16:50,7066.8488,7040.0,7063.238472727274,7040.0,7066.8488
16:51,7116.3,7074.4,7096.5867496875,7074.4,7075.0
16:52,7090.940329999999,7019.9,7049.174010454999,7090.8,7025.3
16:53,7048.0,7017.2,7035.641013475,7048.0,7032.0
16:54,7038.6,7000.0,7015.259703315383,7026.7,7000.0
16:55,7000.0,6971.0,6980.54905825625,6990.0,6973.1327483
16:56,7046.130084199999,6973.3,7004.647399058334,6973.3,7043.0
16:57,7026.7765551,6962.6127802,7010.959479452632,7026.2,6962.6127802
16:58,7057.1,6977.0,7021.010644348,6982.8,7040.5087272
16:59,7000.9,6962.0,6981.7612841833325,7000.9,6976.8267829
17:00,7002.60472,6961.0,6985.9494701133335,7002.6,6961.0
17:01,7002.9860574,6953.0,6976.729983677777,6953.0,7002.9860574
17:02,6995.0262,6955.7,6980.779413342856,6995.0262,6991.7296934
17:03,7007.1669925999995,6955.0,6978.235409179999,7003.0,6955.0
17:04,6997.9206936,6975.0,6984.804138720001,6997.0,6979.1
17:05,6973.5,6935.1,6959.312729907692,6971.548640800001,6972.4
17:06,6984.4,6944.6,6970.094808133334,6984.4,6965.1968354
17:07,6965.1,6965.1,6965.100000000001,6965.1,6965.1
17:08,6979.0,6944.854977600001,6953.094445457144,6965.1,6979.0
17:09,6986.0,6961.0,6973.675,6961.0,6969.8
17:10,6971.1,6971.1,6971.1,6971.1,6971.1
17:11,6965.1968354,6963.749588600001,6964.339207666667,6963.749588600001,6964.071198999999
17:12,7003.0,6980.553731999999,6988.034334044444,6980.553731999999,6990.5
17:13,6992.8,6963.0,6980.629730571427,6966.0,6990.604057
17:14,7011.0,6990.202044,6995.614636391305,7011.0,6990.202044
17:15,7010.8,7006.1217588,7009.329552628572,7010.8,7009.8
17:16,7007.890616,7007.1,7007.627077333334,7007.890616,7007.1
17:18,7018.0123091000005,7018.0123091000005,7018.0123091000005,7018.0123091000005,7018.0123091000005
17:19,7015.6,6973.6622640000005,6987.9946091428565,7015.6,6977.2
17:20,6977.9,6977.9,6977.9,6977.9,6977.9
17:21,7016.0,6990.0,7008.730399090478,6996.0,6990.2
17:22,7000.304487100001,7000.304487100001,7000.304487100001,7000.304487100001,7000.304487100001
17:23,7009.8023189,7001.0288980000005,7005.899903271429,7001.0288980000005,7007.468106
17:24,7016.0,7016.0,7016.0,7016.0,7016.0
17:25,7018.73672,7009.8023189,7015.0173798625,7013.0,7018.73672
17:26,7083.0,7027.3,7053.790011596,7027.3,7078.0
17:27,7066.950289899999,7046.264334199999,7064.648725163999,7066.950289899999,7046.264334199999
17:28,7054.232854100001,7045.0,7047.661752516667,7045.0,7051.737661
17:29,7054.4743244,7054.4743244,7054.4743244,7054.4743244,7054.4743244
17:30,7057.0,7031.373665700001,7046.774202975,7055.9231462,7031.373665700001
17:32,7058.98177,7058.98177,7058.98177,7058.98177,7058.98177
17:33,7101.4,7058.176869,7068.3768026375,7058.98177,7101.4
17:34,7140.5182413,7088.9,7118.759373429629,7088.9,7139.3108898
17:35,7140.5,7053.0,7089.377885625,7139.8,7081.0
17:36,7100.0,7078.138413799999,7089.72919993125,7083.531250499999,7097.8
17:37,7098.9048596,7094.2364338,7097.579410314285,7098.9048596,7094.3
17:38,7099.22682,7095.0,7098.120051111111,7096.8,7099.22682
17:39,7096.812117,7081.0,7090.484846800001,7096.812117,7081.0
17:41,7099.22682,7091.0973199,7095.16206995,7091.0973199,7099.22682
17:42,7147.52088,7099.22682,7124.921821859999,7099.22682,7135.3
17:43,7162.0,7121.1,7141.43770575,7136.7,7162.0
17:44,7195.6,7173.8,7188.4853789947365,7175.692415,7179.9
17:45,7189.2,7164.0,7173.015209696774,7164.0,7182.0
17:46,7229.38172905,7177.302217,7204.972933571538,7179.475449699999,7229.18155512
17:47,7274.2547896,7227.932732100001,7255.133036230953,7231.0,7269.0
17:48,7280.9,7258.465009999999,7272.214608045001,7273.0,7258.465009999999
17:49,7279.3,7264.0,7267.3944848625,7271.3,7264.2
17:50,7261.6,7258.465009999999,7259.109142266667,7261.6,7258.7872504
17:51,7259.0,7198.0,7221.450271547059,7258.465009999999,7222.0
17:52,7216.0,7191.5,7206.086238080951,7205.4,7212.0
17:53,7280.0,7228.657773000001,7261.755113270455,7228.657773000001,7276.429912299999
17:54,7290.68905,7280.0,7288.2262908933335,7280.0,7290.68905
17:55,7290.68905,7254.0,7271.939352578049,7290.68905,7259.190050900001
17:56,7264.909818000001,7233.0,7251.3652173,7251.4,7260.962373100001
17:57,7269.0,7259.9150918,7262.5571932375005,7269.0,7261.0
17:58,7284.1,7261.0,7268.528571428572,7261.0,7270.8
17:59,7290.68905,7270.8712654,7283.50193822143,7270.8712654,7290.68905
18:00,7295.0,7290.0,7291.077504433332,7290.608489899999,7295.0
18:01,7318.885084999999,7295.0,7303.587946940666,7295.0,7308.54470637
18:02,7354.890248999999,7306.0,7320.47101869383,7308.54470637,7354.890248999999
18:03,7360.0,7288.5,7314.72838925098,7347.3335796,7288.5
18:04,7308.1,7266.0,7290.554112241026,7305.2895573,7266.0
18:05,7313.8,7266.0,7288.749999999999,7266.0,7313.8
18:06,7313.5,7292.4,7298.7300000000005,7313.5,7293.0
18:07,7314.0,7292.025190800001,7302.619560407406,7292.025190800001,7306.5
18:08,7306.5,7262.0,7283.514365395521,7306.5,7283.343059999999
18:09,7295.321184899999,7281.0,7288.1995795172425,7294.1,7281.0
18:10,7281.1,7242.0225486,7263.513499826086,7281.0,7244.755812
18:11,7241.942158499999,7194.0,7225.135830993104,7241.942158499999,7194.0
18:12,7210.9,7191.055225200001,7204.227208293751,7191.055225200001,7197.5
18:13,7203.998031300001,7176.0,7191.629176574999,7196.7,7179.1
18:14,7187.0,7166.9,7176.0085975,7187.0,7174.0
18:15,7207.0,7165.2500031,7192.349576305882,7171.600820999999,7205.0
18:16,7231.0,7190.8548365999995,7208.790418645625,7207.0,7200.84491001
18:17,7201.5049113000005,7191.0,7195.587763232273,7200.84491001,7196.0
18:18,7190.1,7184.7,7189.719230769231,7184.7,7190.1
18:19,7212.668043000001,7198.1318787,7204.1780276750005,7198.1318787,7212.668043000001
18:20,7222.0,7207.0,7219.20812665,7212.0,7215.157662299999
18:21,7212.7483533,7164.0,7183.1723424500005,7212.7483533,7164.0
18:22,7189.0,7189.0,7189.0,7189.0,7189.0
18:23,7195.4013285,7175.0,7190.292489728572,7195.1603976000015,7175.0
18:24,7180.0,7167.694275,7173.079938571428,7175.0,7180.0
18:25,7190.181159000001,7185.3625409999995,7187.77185,7185.3625409999995,7190.181159000001
18:26,7210.6,7192.1889165,7197.947229125,7192.1889165,7210.6
18:27,7227.0,7223.8311747,7224.5485749625,7223.8311747,7227.0
18:28,7237.0,7228.9710339,7232.803551145454,7228.9710339,7237.0
18:29,7222.2,7187.7,7207.020987231578,7222.2,7192.2
18:30,7251.5,7226.5,7245.6874900625,7226.5,7251.5
18:31,7275.48154845,7252.100400300001,7269.573934047857,7252.100400300001,7275.48154845
18:32,7268.704629600001,7227.7,7246.8560699555555,7257.9,7227.7
18:33,7264.1,7231.7,7249.163636363636,7231.7,7256.0
18:34,7258.016776199999,7217.2,7254.04436465,7256.0,7217.2
18:35,7257.0,7239.8,7250.371428571428,7239.8,7255.2
18:36,7249.0,7234.0,7236.49,7234.0,7249.0
18:37,7241.3,7241.3,7241.3,7241.3,7241.3
18:39,7223.6,7223.5424219999995,7223.5856055,7223.5424219999995,7223.6
18:40,7250.0,7242.9091338,7244.510039971428,7242.9091338,7243.6
18:41,7261.0,7252.0,7255.6,7252.0,7259.0
18:42,7297.0,7258.0,7274.915931457143,7260.0,7288.633859999999
18:43,7297.0,7281.0,7289.0225868,7288.633859999999,7288.0
18:44,7304.70582,7282.0,7296.486545714286,7282.1,7304.70582
18:45,7310.732805,7287.7499022,7297.251484122223,7300.0,7289.357098199999
18:46,7308.7238099999995,7284.0,7295.731892408334,7289.4,7300.366390800001
18:47,7304.70582,7304.6,7304.652910000001,7304.6,7304.70582
18:48,7344.7250004,7318.1,7335.9448783,7318.1,7344.5642808
18:49,7324.795770000001,7301.0,7314.482235554545,7321.5,7308.964889399999
18:50,7320.7,7320.7,7320.7,7320.7,7320.7
18:51,7363.9,7339.7,7346.958569728571,7339.8,7350.9
18:52,7364.011352399999,7328.8941198,7345.530458782354,7351.1,7364.0
18:53,7381.8,7350.0,7367.770987989475,7361.761278,7364.0
18:54,7379.0,7344.0,7355.333333333333,7379.0,7348.0
18:55,7358.0,7341.0,7352.0,7345.0,7358.0
18:56,7350.109106999999,7316.0,7330.619035336364,7341.0,7324.635050399999
18:57,7324.7154101999995,7324.7154101999995,7324.7154101999995,7324.7154101999995,7324.7154101999995
18:58,7359.1,7335.242544,7349.16749405,7335.242544,7348.180471799999
18:59,7348.7429904,7348.7429904,7348.7429904,7348.7429904,7348.7429904
19:00,7363.9,7287.187383600001,7315.94086087059,7363.9,7295.866242
19:01,7291.2,7265.4,7280.5199999999995,7291.2,7272.5
19:02,7272.5,7235.2,7250.586044282353,7251.8290716,7272.5
19:03,7330.0,7277.5,7297.490085622223,7277.5,7292.4107706
19:04,7281.6,7245.0,7265.839999999999,7281.6,7247.0
19:05,7230.8551638,7211.488452,7217.553408116666,7230.8551638,7211.7
19:06,7252.9,7222.8,7237.8,7229.6,7236.2
19:07,7252.0,7220.0,7233.118469520001,7251.0,7221.292347600001
19:08,7230.1,7216.0,7226.3575515,7230.1,7216.0
19:09,7185.0,7185.0,7185.0,7185.0,7185.0
19:10,7206.4,7186.576914,7194.1677124181815,7206.4,7192.5235392
19:11,7178.540934000001,7134.4,7149.618903014284,7178.540934000001,7134.4
19:12,7145.3,7124.0,7131.560759200001,7133.5,7145.3
19:13,7192.1,7159.0,7184.074013719999,7165.0,7189.7109462
19:14,7184.0,7184.0,7184.0,7184.0,7184.0
19:15,7179.0,7157.8,7167.309147911112,7169.2,7179.0
19:16,7213.8,7189.0680678,7208.455845311333,7189.0680678,7210.645117
19:17,7221.5,7209.6,7212.223444594737,7209.6,7212.0
19:18,7220.0,7210.0,7214.936513984616,7216.0,7210.0
19:19,7212.250515000001,7201.0,7208.767756327778,7210.0,7201.0
19:20,7161.8,7154.0,7157.956110833333,7161.8,7158.0683325
19:21,7157.5867130999995,7137.0,7152.756193792857,7157.5867130999995,7137.0
19:23,7139.4,7103.484800499999,7109.232654759259,7139.4,7108.9431537
19:25,7111.0,7110.9,7110.95,7111.0,7110.9
19:26,7118.2,7104.8,7109.479080274999,7107.096946,7104.8
19:27,7110.9499012,7070.0,7093.7919889875,7110.9499012,7084.0594847
19:28,7062.2,7034.0,7044.833333333333,7052.0,7034.1
19:29,7040.0,7027.0,7033.65741245625,7035.656735,7032.0
19:30,7028.432444,7024.8202985,7026.1046169,7024.9005684,7028.432444
19:31,7078.17103672,7041.0,7066.030892246999,7041.0,7078.17103672
19:32,7109.8,7076.1962235,7096.574820608999,7078.17103672,7096.0
19:33,7104.0,7084.0,7091.278698490909,7085.0,7104.0
19:34,7148.0,7092.0,7134.042857142857,7092.0,7148.0
19:35,7142.2,7104.5,7130.676127226666,7130.0,7108.0
19:36,7156.4,7124.4,7145.425393092307,7124.4,7144.581148199999
19:37,7166.3,7149.6,7154.7120354,7149.6,7166.3
19:38,7155.3,7143.2,7149.25,7155.3,7143.2
19:39,7119.0069501,7119.0069501,7119.0069501,7119.0069501,7119.0069501
19:41,7095.998188799999,7095.998188799999,7095.998188799999,7095.998188799999,7095.998188799999
19:42,7096.4,7064.0,7083.057142857143,7096.4,7064.0
19:43,7062.8880201,7054.9512,7057.733403192,7062.8880201,7055.9132388
19:45,7078.200470999999,7054.8710301,7061.0164436625,7057.6,7078.200470999999
19:47,7059.0,7059.0,7059.0,7059.0,7059.0
19:48,7041.0,7015.507609199999,7034.662790199999,7041.0,7015.507609199999
19:49,7022.0,7015.0265898,7017.0605582375,7015.507609199999,7022.0
19:50,6990.8954499,6985.9249161,6988.430225475,6990.8954499,6985.9249161
19:51,6970.0,6951.0,6961.548148148147,6965.0,6951.0
19:52,6965.0,6952.3337280000005,6953.554060244444,6953.8569561,6965.0
19:53,7001.9,6994.4,6995.9800000000005,6994.6,6994.4
19:54,6962.0,6956.0,6959.0,6962.0,6956.0
19:55,6982.0,6954.5784852,6969.0261617333335,6954.5784852,6982.0
19:56,7011.0,6961.9,6989.2887204687495,6961.9,6978.0
19:57,7002.0,6987.448144200001,6997.269628839999,6987.448144200001,7002.0
19:58,7031.3010795,7026.571055399999,7028.936067449999,7026.571055399999,7031.3010795
19:59,7033.0,7002.0,7028.690887758823,7033.0,7002.0
20:00,7008.2,6998.2,7002.75,7000.0,7008.2
20:01,7010.857755,7006.9,7008.219251666666,7010.857755,7006.9
20:02,7030.8,7007.3302794,7022.03256985,7022.0,7028.0
20:03,7070.0,7055.1,7067.728571428571,7055.1,7069.7
20:04,7079.0,7074.9,7075.335487549999,7074.993675,7079.0
20:05,7093.0,7079.0,7083.56277125,7079.0,7093.0
20:06,7094.234451,7030.0,7068.084114858334,7094.234451,7036.0311036
20:07,7054.7908602,7031.0,7037.510314133332,7031.8,7054.0
20:10,7052.7,7037.9,7045.043037666666,7052.7,7037.9
20:11,7038.91722,7020.478143,7030.359083175,7023.123749699999,7038.91722
20:12,7038.91722,7028.495132999999,7035.541132166666,7038.91722,7028.495132999999
20:13,7019.676444,7014.0,7016.838222,7019.676444,7014.0
20:14,7021.0,7014.0,7016.916039633333,7014.0,7021.0
20:15,7011.8,7011.8,7011.8,7011.8,7011.8
20:16,7029.446416,7007.23528406,7020.057445399999,7011.739623899999,7007.23528406
20:17,7028.9,7009.23364006,7018.518700579999,7009.23364006,7020.0
20:18,7027.0,7016.149152,7022.7833519999995,7016.149152,7025.200904
20:19,7033.0,7014.7,7018.755340571429,7014.7,7024.4
20:20,7029.2,7029.1,7029.15,7029.2,7029.1
20:21,7003.0,6991.0,6996.0,7003.0,6991.0
20:22,6969.0,6948.941895999999,6962.387345882354,6963.0,6948.941895999999
20:23,6935.0038,6935.0038,6935.0038,6935.0038,6935.0038
20:24,6937.246712,6930.59808,6931.746237333334,6937.246712,6930.678184
20:25,6932.60068,6932.0,6932.333559999999,6932.0,6932.60068
20:26,6953.0,6948.0,6950.5,6948.0,6953.0
20:28,6940.0,6936.0,6937.333333333333,6940.0,6936.0
20:29,6936.8,6935.0,6936.083215999999,6936.8,6935.0
20:30,6934.9,6934.9,6934.9,6934.9,6934.9
20:31,6963.3,6956.4,6960.4594,6963.3,6961.1
20:32,6973.1,6962.0,6968.037,6969.048000000001,6962.0
20:33,6952.0,6952.0,6952.0,6952.0,6952.0
20:35,6969.528624,6964.0,6966.9449079999995,6965.0428,6969.528624
20:36,6986.9111920000005,6986.9111920000005,6986.9111920000005,6986.9111920000005,6986.9111920000005
20:37,6997.965544,6997.164504,6997.62732711111,6997.164504,6997.244608
20:38,7005.0,6994.0,6996.75,6994.0,7005.0
20:39,7025.1,7025.1,7025.1,7025.1,7025.1
20:40,7005.0,6982.0,6992.6,7005.0,6982.0
20:43,6977.45892,6977.45892,6977.45892,6977.45892,6977.45892
20:45,6975.0,6975.0,6975.0,6975.0,6975.0
20:46,6997.0,6986.0,6991.333333333333,6991.0,6997.0
20:50,6933.802240000001,6933.802240000001,6933.802240000001,6933.802240000001,6933.802240000001
20:51,6926.9,6915.538528,6918.093490181819,6926.9,6915.538528
20:52,6912.0,6904.9648,6909.810731200001,6912.0,6904.9648
20:53,6896.874295999999,6880.9336,6888.903947999999,6896.874295999999,6880.9336
20:54,6867.2,6852.4,6858.944787555556,6867.2,6852.4
20:55,6887.2,6854.49928,6870.51814909091,6855.0,6882.0
20:56,6898.7,6888.6,6895.5951780000005,6888.6,6898.7
20:57,6908.97,6904.9648,6905.7818608,6904.9648,6908.97
20:58,6872.042056,6868.197064,6870.500054,6872.042056,6872.042056
20:59,6915.378320000001,6905.0,6911.598464,6905.0,6915.378320000001
21:00,6914.0,6876.9284,6885.520050285713,6914.0,6876.9284
21:01,6882.60041646,6864.031656,6873.3160362300005,6864.031656,6882.60041646
21:03,6883.6,6881.586624799999,6882.7506148,6882.62884,6883.510714399999
21:04,6882.4684992,6881.586624799999,6881.9073063999995,6882.4684992,6881.586624799999
21:05,6876.215208,6876.215208,6876.215208,6876.215208,6876.215208
21:06,6853.7674959999995,6848.0,6851.143490036365,6848.0,6851.362384
21:07,6861.8647064,6853.7,6858.285874266666,6853.7,6856.252778399999
21:08,6845.750456000001,6841.661765600001,6844.360835733333,6845.6702856,6841.661765600001
21:09,6841.1807432,6841.1005728,6841.164709119999,6841.1005728,6841.1807432
21:10,6829.8767167999995,6829.8767167999995,6829.8767167999995,6829.8767167999995,6829.8767167999995
21:11,6842.543640000001,6841.5014248,6842.075979333334,6841.741936,6842.463469600001
21:15,6886.5,6886.5,6886.5,6886.5,6886.5
21:16,6930.31954936,6892.1,6912.383909872,6892.1,6930.31954936
21:17,6940.0,6928.555727600001,6933.8995718999995,6936.0,6931.042559999999
21:18,6955.0,6939.2,6948.1622814933335,6942.0,6945.0
21:19,6948.0,6887.0,6917.96,6946.1,6887.0
21:20,6888.0,6888.0,6888.0,6888.0,6888.0
21:21,6895.0,6887.0,6890.25,6892.0,6895.0
21:23,6882.0,6878.0,6880.666666666667,6878.0,6882.0
21:24,6882.0,6878.0,6880.666666666667,6882.0,6878.0
21:25,6878.0,6878.0,6878.0,6878.0,6878.0
21:26,6885.0,6876.0,6880.1600401999995,6876.0,6885.0
21:27,6914.1,6883.712524,6889.5007367058815,6885.0,6914.1
21:28,6913.9,6887.7235439999995,6900.629413090908,6899.9,6889.2
21:29,6906.8,6899.9,6902.607024,6906.8,6902.6
21:30,6908.0,6896.948890000001,6903.0424718,6908.0,6906.174236
21:32,6977.0,6934.0,6954.930055037838,6934.0,6968.178159199999
21:33,7002.0,6971.0,6991.829138646153,6972.8,6997.0
21:34,7014.8,6999.7,7004.326666666666,7004.0,7005.4
21:35,7024.4,6965.3,7001.031329552941,7019.3,6965.3
21:36,6992.3,6963.521895999999,6974.340237,6963.521895999999,6992.3
21:37,6972.6,6972.6,6972.6,6972.6,6972.6
21:38,6982.3,6977.0,6979.65,6977.0,6982.3
21:39,6995.3932148,6984.1,6990.864404933333,6984.1,6993.1
21:40,7021.0,6999.648076,7011.8160253333335,6999.648076,7021.0
21:41,7047.0,7024.535,7041.798987035294,7024.535,7044.6051
21:42,7054.8809912,7046.210708,7052.714181563636,7046.210708,7054.8809912
21:43,7059.0,7036.4,7051.207308514285,7054.6,7036.4
21:44,7046.0,7017.4,7024.535714285713,7017.4,7036.8
21:45,7037.5,6942.2,7000.131627587098,7037.5,6989.7735868
21:46,6967.7,6955.7,6963.477612960001,6955.7,6965.2880648
21:47,6989.9,6952.884759999999,6973.569520749999,6953.526392,6989.9
21:48,6978.6,6949.596395999999,6961.056539200001,6978.6,6949.596395999999
21:49,6970.529640000001,6954.328431999999,6965.943943000001,6968.9,6970.529640000001
21:50,6980.0,6975.3,6977.666666666667,6980.0,6975.3
21:51,6986.650643999999,6980.234323999999,6982.373097333332,6986.650643999999,6980.234323999999
21:52,6982.640444,6979.1,6980.870222,6979.1,6982.640444
21:53,6996.2,6996.2,6996.2,6996.2,6996.2
21:56,6990.7,6990.7,6990.7,6990.7,6990.7
21:57,6972.0,6942.0,6956.655700705882,6972.0,6942.0
22:01,6953.48259937,6951.48044487,6952.281306670001,6953.48259937,6951.48044487
22:02,6950.017314399999,6946.0,6946.4463682666665,6946.0,6950.017314399999
22:03,6970.0,6967.0,6969.0,6967.0,6970.0
22:04,6961.0,6961.0,6961.0,6961.0,6961.0
22:05,6962.0,6962.0,6962.0,6962.0,6962.0
22:07,6961.980584,6961.980584,6961.980584,6961.980584,6961.980584
22:08,6965.0,6965.0,6965.0,6965.0,6965.0
22:10,6990.3,6977.0,6983.65,6977.0,6990.3
22:11,7013.0,6992.7318072,7007.9050401,6996.0237136000005,6992.7318072
22:14,7043.0,7043.0,7043.0,7043.0,7043.0
22:15,7043.073888,7042.672436,7042.9867625,7043.0,7043.073888
22:16,7061.0,7061.0,7061.0,7061.0,7061.0
22:17,7084.1825728,7065.5552,7077.882162133334,7065.5552,7084.1825728
22:18,7084.824895999999,7072.3,7078.562448,7084.824895999999,7072.3
22:19,7051.9,7041.46808,7046.684039999999,7051.9,7041.46808
22:20,7051.986122399999,7051.986122399999,7051.986122399999,7051.986122399999,7051.986122399999
22:21,7050.0,7042.270984000001,7048.895854857144,7042.270984000001,7050.0
22:24,7040.7,7036.0,7038.743025866667,7036.0,7040.7
22:25,7040.7,7022.1,7037.878803927273,7040.7,7022.1
22:26,7018.3,7007.264369600001,7012.2821848,7016.3,7007.264369600001
22:28,7016.7386368,7004.5,7012.112878933333,7014.5,7004.5
22:29,6999.31562,6999.31562,6999.31562,6999.31562,6999.31562
22:30,7022.2,7022.2,7022.2,7022.2,7022.2
22:31,7025.3297096,7014.7124372,7022.51437128,7022.2,7014.7124372
22:32,7018.6432368000005,7011.9849436,7016.5408370000005,7011.9849436,7018.6
22:33,7018.4025756,7014.150894399999,7016.985348533333,7018.4025756,7014.150894399999
22:35,7021.6916120000005,7020.087204,7021.1300692,7020.087204,7021.6916120000005
22:36,7040.7,7040.7,7040.7,7040.7,7040.7
22:37,7059.3952,7027.0,7048.063654266665,7059.3952,7036.051063600001
22:38,7029.9543132,7028.2696848000005,7029.519577800001,7029.9543132,7028.2696848000005
22:39,7028.911448000001,7003.0,7017.916793,7028.911448000001,7011.8
22:40,7007.0,7000.272765199999,7003.25455304,7003.0,7000.272765199999
22:41,7000.1123244,7000.1123244,7000.1123244,7000.1123244,7000.1123244
22:42,6968.746148,6939.9470244,6951.356591040001,6968.746148,6957.3548512
22:44,6942.273416,6935.0,6938.636708,6935.0,6942.273416
22:45,6978.372595999999,6963.0,6969.680788,6963.0,6978.372595999999
22:46,6960.0,6948.0,6951.0,6960.0,6948.0
22:48,6960.0,6942.353636399999,6948.069834727273,6957.0,6942.353636399999
22:49,6945.0,6942.0327548000005,6942.6514679428565,6942.1931956,6942.112975200001
22:50,6942.0,6939.0646,6940.043066666666,6942.0,6939.0646
22:51,6921.0,6906.97644,6913.928717741176,6908.0,6921.0
22:52,6925.8,6916.0,6921.8054264,6925.8,6916.0
22:53,6954.2262556000005,6918.9,6947.915387573335,6918.9,6953.343831199999
22:54,6948.3,6920.5,6926.56,6948.3,6920.5
22:56,6950.3,6929.1,6940.966666666667,6943.5,6950.3
22:57,6947.0,6933.5,6941.766666666667,6937.7,6933.5
22:58,6927.9,6915.0,6920.200000000001,6927.9,6918.4
22:59,6920.0,6904.9,6911.9,6920.0,6913.1
23:01,6892.4,6883.070760799999,6887.7353803999995,6892.4,6883.070760799999
23:03,6864.0,6863.657423999999,6863.8287119999995,6864.0,6863.657423999999
23:04,6862.9354404,6847.6935644,6851.5040334,6862.9354404,6847.6935644
23:06,6868.0,6868.0,6868.0,6868.0,6868.0
23:07,6882.7498792,6882.7498792,6882.7498792,6882.7498792,6882.7498792
23:08,6873.7,6873.7,6873.7,6873.7,6873.7
23:09,6894.0,6865.0,6883.703501700001,6865.0,6891.012580399999
23:10,6894.94338,6894.94338,6894.94338,6894.94338,6894.94338
23:11,6897.2697716,6891.0,6894.956590533334,6897.2697716,6891.0
23:17,6908.821509199999,6888.0,6894.503584866667,6893.2,6908.821509199999
23:18,6902.163216,6902.163216,6902.163216,6902.163216,6902.163216
23:21,6875.1,6875.1,6875.1,6875.1,6875.1
23:22,6883.0,6875.0,6877.7,6875.1,6883.0
23:23,6887.5631032,6881.6,6884.5815516,6881.6,6887.5631032
23:28,6955.108679999999,6940.0,6948.7286997142855,6940.0,6950.2
23:29,6940.6,6911.0,6923.3438679142855,6940.6,6911.5
23:30,6911.5,6911.5,6911.5,6911.5,6911.5
23:31,6947.969064399999,6930.0,6939.2563548,6930.0,6947.969064399999
23:32,6955.0,6936.0,6951.7,6954.2,6936.0
23:34,6938.1821756,6938.1821756,6938.1821756,6938.1821756,6938.1821756
23:35,6950.8,6929.3,6939.5164464,6929.3,6950.8
23:36,6950.8,6950.8,6950.8,6950.8,6950.8
23:37,6944.3,6944.3,6944.3,6944.3,6944.3
23:39,6956.7130879999995,6925.3,6939.704362666666,6956.7130879999995,6925.3
23:40,6941.2,6921.2,6931.2,6921.2,6941.2
23:42,6938.6,6938.6,6938.6,6938.6,6938.6
23:44,6949.0,6949.0,6949.0,6949.0,6949.0
23:45,6954.4669168,6954.4669168,6954.4669168,6954.4669168,6954.4669168
23:46,6973.34365822,6972.34303494,6972.743284251999,6973.34365822,6972.34303494
23:47,6979.0,6977.986142399999,6978.4930712,6979.0,6977.986142399999
23:48,6977.905872,6977.103168000001,6977.279762880001,6977.103168000001,6977.103168000001
23:49,6967.3101792,6967.3101792,6967.3101792,6967.3101792,6967.3101792
23:50,6950.0,6950.0,6950.0,6950.0,6950.0
23:51,6952.861507199999,6952.861507199999,6952.861507199999,6952.861507199999,6952.861507199999
23:52,6977.9,6977.9,6977.9,6977.9,6977.9
23:53,6977.9,6965.0,6969.3,6977.9,6965.0
23:54,6968.0,6968.0,6968.0,6968.0,6968.0
23:55,6977.9,6966.0258527999995,6970.241950933334,6966.8,6977.9
23:57,6965.4,6926.853897600001,6933.839162488889,6965.4,6926.853897600001
23:58,6949.008528,6904.0,6927.656122186667,6932.151744,6921.0
23:59,6942.0,6924.686596799999,6933.492561066666,6924.686596799999,6931.268769600001
00:00,6904.057104,6904.057104,6904.057104,6904.057104,6904.057104
00:01,6904.057104,6876.0,6894.502848842106,6904.057104,6881.3
00:02,6894.3,6877.8,6884.65806112,6893.5,6879.4
00:03,6879.0,6871.0,6871.8,6871.0,6879.0
00:04,6883.909233600001,6883.909233600001,6883.909233600001,6883.909233600001,6883.909233600001
00:05,6883.8289632,6883.748692800001,6883.788828000001,6883.8289632,6883.748692800001
00:06,6893.0,6893.0,6893.0,6893.0,6893.0
00:08,6876.444086399999,6870.825158399999,6872.366906748719,6876.444086399999,6870.9
