,id,price,amount,sell,date,time,hours,minutes,seconds
8931,184485158,6926.8,0.73800877,True,2018-02-02,15:32:28,15,28,32
8932,184485185,6926.8,0.44867931,True,2018-02-02,15:32:28,15,28,32
8933,184485723,6926.7,0.64977638,True,2018-02-02,15:32:42,15,42,32
8934,184485754,6926.7,4.35022362,True,2018-02-02,15:32:42,15,42,32
8935,184485812,6934.5108051,0.0223,False,2018-02-02,15:32:44,15,44,32
8936,184486001,6920.0,0.03373931,True,2018-02-02,15:32:48,15,48,32
8937,184486285,6910.0,0.15,True,2018-02-02,15:33:02,15,02,33
8938,184486282,6910.7,0.5,True,2018-02-02,15:33:02,15,02,33
8939,184486346,6917.8,0.006,True,2018-02-02,15:33:03,15,03,33
8940,184486352,6894.9,0.98554049,True,2018-02-02,15:33:03,15,03,33
8941,184486348,6894.9,0.11219909,True,2018-02-02,15:33:03,15,03,33
8942,184486695,6899.5,0.1,True,2018-02-02,15:33:06,15,06,33
8943,184486906,6910.821954699999,0.0068,True,2018-02-02,15:33:09,15,09,33
8944,184486868,6917.944615800001,0.0156,True,2018-02-02,15:33:09,15,09,33
8945,184486873,6917.944615800001,0.0036434,True,2018-02-02,15:33:09,15,09,33
8946,184486904,6910.821954699999,0.0165,True,2018-02-02,15:33:09,15,09,33
8947,184486875,6915.543718800001,0.0028566,True,2018-02-02,15:33:09,15,09,33
8948,184486879,6915.543718800001,0.0031,True,2018-02-02,15:33:09,15,09,33
8949,184486894,6910.821954699999,0.012,True,2018-02-02,15:33:09,15,09,33
8950,184486892,6910.821954699999,0.0083,True,2018-02-02,15:33:09,15,09,33
8951,184486933,6910.821954699999,0.0033,True,2018-02-02,15:33:10,15,10,33
8952,184486949,6918.5,0.0032,False,2018-02-02,15:33:10,15,10,33
8953,184486978,6910.9019846,0.0196,True,2018-02-02,15:33:11,15,11,33
8954,184486973,6910.9019846,0.017,True,2018-02-02,15:33:11,15,11,33
8955,184487060,6899.5,0.06216706,True,2018-02-02,15:33:13,15,13,33
8956,184487080,6894.9,2.88181942,True,2018-02-02,15:33:13,15,13,33
8957,184487073,6899.5,0.07020375,True,2018-02-02,15:33:13,15,13,33
8958,184487438,6899.857858399999,0.0069,True,2018-02-02,15:33:19,15,19,33
8959,184488042,6906.8204597,0.0102,True,2018-02-02,15:33:33,15,33,33
8960,184488063,6910.821954699999,0.0161,True,2018-02-02,15:33:33,15,33,33
8961,184488099,6906.8204597,0.00511112,True,2018-02-02,15:33:34,15,34,33
8962,184488101,6906.6603999,0.00298888,True,2018-02-02,15:33:34,15,34,33
8963,184488290,6900.978276999997,0.0047,True,2018-02-02,15:33:38,15,38,33
8964,184488324,6894.9,1.020441,True,2018-02-02,15:33:39,15,39,33
8965,184488639,6902.578875,0.043,False,2018-02-02,15:33:56,15,56,33
8966,184488629,6899.5377388,0.5,False,2018-02-02,15:33:56,15,56,33
8967,184488631,6900.177978,0.10376846,False,2018-02-02,15:33:56,15,56,33
8968,184488633,6901.0583069,1.7114,False,2018-02-02,15:33:56,15,56,33
8969,184488637,6901.2183667,0.004,False,2018-02-02,15:33:56,15,56,33
8970,184488635,6901.0583069,2.4,False,2018-02-02,15:33:56,15,56,33
8971,184488641,6902.578875,0.0425,False,2018-02-02,15:33:56,15,56,33
8972,184488643,6904.8997421,0.012,False,2018-02-02,15:33:57,15,57,33
8973,184488645,6907.380669,0.11552,False,2018-02-02,15:33:57,15,57,33
8974,184488646,6918.4,0.06781154,False,2018-02-02,15:33:57,15,57,33
8975,184488802,6898.7,0.06781154,True,2018-02-02,15:33:59,15,59,33
8976,184489098,6900.177978,0.0761,True,2018-02-02,15:34:07,15,07,34
8977,184489221,6907.6207587,0.01746876,False,2018-02-02,15:34:09,15,09,34
8978,184489217,6902.578875,0.01497902,False,2018-02-02,15:34:09,15,09,34
8979,184489225,6908.180968000002,0.11548,False,2018-02-02,15:34:09,15,09,34
8980,184489233,6918.5048251,1.07259913,False,2018-02-02,15:34:09,15,09,34
8981,184489215,6902.578875,0.18915072,False,2018-02-02,15:34:09,15,09,34
8982,184489219,6902.578875,0.56870878,False,2018-02-02,15:34:09,15,09,34
8983,184489205,6900.177978,0.06863741,False,2018-02-02,15:34:09,15,09,34
8984,184489213,6902.498845100001,0.08267034,False,2018-02-02,15:34:09,15,09,34
8985,184489223,6908.1009380999985,0.012,False,2018-02-02,15:34:09,15,09,34
8986,184489229,6914.58336,0.02233749,False,2018-02-02,15:34:09,15,09,34
8987,184489201,6899.9378883,0.13904805,False,2018-02-02,15:34:09,15,09,34
8988,184489209,6900.8982471,0.1127298,False,2018-02-02,15:34:09,15,09,34
8989,184489231,6918.5048251,0.17983,False,2018-02-02,15:34:09,15,09,34
8990,184489203,6899.9378883,0.1293547,False,2018-02-02,15:34:09,15,09,34
8991,184489227,6914.5033301,0.8,False,2018-02-02,15:34:09,15,09,34
8992,184489207,6900.8982471,0.10876714,False,2018-02-02,15:34:09,15,09,34
8993,184489199,6895.1360943,0.27630963,False,2018-02-02,15:34:09,15,09,34
8994,184489211,6900.8982471,0.08992903,False,2018-02-02,15:34:09,15,09,34
8995,184490194,6898.7374398,0.0058,True,2018-02-02,15:34:36,15,36,34
8996,184490215,6898.57738,0.0166,True,2018-02-02,15:34:37,15,37,34
8997,184490237,6898.8174697,0.0317,True,2018-02-02,15:34:38,15,38,34
8998,184490394,6903.5392338,0.0056,True,2018-02-02,15:34:42,15,42,34
8999,184490398,6903.5392338,0.0031,True,2018-02-02,15:34:42,15,42,34
9000,184490413,6906.5003401,0.09930916,False,2018-02-02,15:34:43,15,43,34
9001,184490419,6908.5811175,0.012,False,2018-02-02,15:34:43,15,43,34
9002,184490421,6910.581865000001,0.07026649,False,2018-02-02,15:34:43,15,43,34
9003,184490409,6906.5003401,0.07949339999999999,False,2018-02-02,15:34:43,15,43,34
9004,184490417,6908.501087600002,0.08874369,False,2018-02-02,15:34:43,15,43,34
9005,184490415,6906.5003401,0.14437407,False,2018-02-02,15:34:43,15,43,34
9006,184490411,6906.5003401,0.06651319,False,2018-02-02,15:34:43,15,43,34
9007,184490458,6905.780070999999,0.0104,True,2018-02-02,15:34:44,15,44,34
9008,184490613,6905.8601009,0.0194,False,2018-02-02,15:34:57,15,57,34
9009,184490603,6907.0605494,0.0194,False,2018-02-02,15:34:57,15,57,34
9010,184490587,6905.8601009,0.0194,False,2018-02-02,15:34:57,15,57,34
9011,184490569,6905.8601009,0.0194,False,2018-02-02,15:34:57,15,57,34
9012,184490674,6905.2198617,0.0194,False,2018-02-02,15:34:58,15,58,34
9013,184490707,6905.2198617,0.0194,False,2018-02-02,15:34:58,15,58,34
9014,184491109,6883.3,0.22204911,True,2018-02-02,15:35:10,15,10,35
9015,184491150,6883.3,0.06103702,True,2018-02-02,15:35:11,15,11,35
9016,184491225,6883.3,0.28068683,True,2018-02-02,15:35:13,15,13,35
9017,184491205,6883.3,0.23375241,True,2018-02-02,15:35:13,15,13,35
9018,184491215,6883.3,8.00193201,True,2018-02-02,15:35:13,15,13,35
9019,184491232,6883.3,0.5,True,2018-02-02,15:35:13,15,13,35
9020,184491260,6883.3,6.06065676,True,2018-02-02,15:35:14,15,14,35
9021,184491266,6883.3,3.15427396,True,2018-02-02,15:35:14,15,14,35
9022,184491263,6883.3,4.99643243,True,2018-02-02,15:35:14,15,14,35
9023,184491258,6883.4,0.8420000000000001,True,2018-02-02,15:35:14,15,14,35
9024,184491283,6883.3,2.5,True,2018-02-02,15:35:15,15,15,35
9025,184491292,6883.3,4.668,True,2018-02-02,15:35:15,15,15,35
9026,184491297,6883.3,0.3161,True,2018-02-02,15:35:15,15,15,35
9027,184491319,6883.3,0.1,True,2018-02-02,15:35:16,15,16,35
9028,184491321,6883.3,14.80507947,True,2018-02-02,15:35:16,15,16,35
9029,184491304,6883.3,0.1,True,2018-02-02,15:35:16,15,16,35
9030,184491312,6883.3716989999975,0.0022,False,2018-02-02,15:35:16,15,16,35
9031,184491454,6875.3,0.13527967,False,2018-02-02,15:35:20,15,20,35
9032,184491517,6868.0859881,0.16019,False,2018-02-02,15:35:21,15,21,35
9033,184491557,6831.8324434,0.40866997,True,2018-02-02,15:35:22,15,22,35
9034,184491551,6837.0343869,0.00710991,True,2018-02-02,15:35:22,15,22,35
9035,184491539,6843.5,0.13527967,True,2018-02-02,15:35:22,15,22,35
9036,184491553,6833.6731311,0.56879,True,2018-02-02,15:35:22,15,22,35
9037,184491555,6833.192951700001,0.01,True,2018-02-02,15:35:22,15,22,35
9038,184491866,6848.3986326999975,0.12259267,False,2018-02-02,15:35:28,15,28,35
9039,184491868,6854.640964899999,0.02,False,2018-02-02,15:35:28,15,28,35
9040,184491872,6865.525031300002,0.20391067,False,2018-02-02,15:35:28,15,28,35
9041,184491870,6865.2049117,0.0593788,False,2018-02-02,15:35:28,15,28,35
9042,184491864,6848.3186028,0.55635786,False,2018-02-02,15:35:28,15,28,35
9043,184491942,6865.4,0.603722,False,2018-02-02,15:35:30,15,30,35
9044,184491940,6865.4,0.119605,False,2018-02-02,15:35:30,15,30,35
9045,184491991,6864.9,0.32698922,False,2018-02-02,15:35:31,15,31,35
9046,184492056,6865.284941600001,0.66815261,False,2018-02-02,15:35:33,15,33,35
9047,184492054,6864.8047622,0.1528425,False,2018-02-02,15:35:33,15,33,35
9048,184492052,6864.8047622,0.08131360000000001,False,2018-02-02,15:35:33,15,33,35
9049,184492048,6864.8047622,0.12275399,False,2018-02-02,15:35:33,15,33,35
9050,184492036,6864.644702399999,1.4497,False,2018-02-02,15:35:33,15,33,35
9051,184492044,6864.7247323,0.1078056,False,2018-02-02,15:35:33,15,33,35
9052,184492050,6864.8047622,0.09858834,False,2018-02-02,15:35:33,15,33,35
9053,184492038,6864.644702399999,0.47275001,False,2018-02-02,15:35:33,15,33,35
9054,184492040,6864.7247323,3.43680751,False,2018-02-02,15:35:33,15,33,35
9055,184492034,6854.7209948,0.1,False,2018-02-02,15:35:33,15,33,35
9056,184492046,6864.8047622,0.06643468,False,2018-02-02,15:35:33,15,33,35
9057,184492042,6864.7247323,0.09879116,False,2018-02-02,15:35:33,15,33,35
9058,184492117,6851.4,0.71973771,True,2018-02-02,15:35:34,15,34,35
9059,184492167,6880.1,0.17436752,False,2018-02-02,15:35:35,15,35,35
9060,184492205,6851.4,0.06685014,True,2018-02-02,15:35:35,15,35,35
9061,184492181,6851.4,0.03559624,True,2018-02-02,15:35:35,15,35,35
9062,184492209,6851.4,0.21894499,True,2018-02-02,15:35:35,15,35,35
9063,184492198,6851.4,0.00918714,True,2018-02-02,15:35:35,15,35,35
9064,184492370,6866.56542,0.00730928,True,2018-02-02,15:35:39,15,39,35
9065,184492492,6852.3,0.17436752,True,2018-02-02,15:35:42,15,42,35
9066,184493446,6852.3,1.0,True,2018-02-02,15:36:10,15,10,36
9067,184493380,6864.4,1.0,False,2018-02-02,15:36:10,15,10,36
9068,184493358,6852.160037999999,0.0104,True,2018-02-02,15:36:10,15,10,36
9069,184493461,6852.2400678999975,0.0265,True,2018-02-02,15:36:11,15,11,36
9070,184493647,6865.845150900002,0.0132,True,2018-02-02,15:36:15,15,15,36
9071,184493721,6867.4457489,0.0149,True,2018-02-02,15:36:17,15,17,36
9072,184493734,6882.3,0.27659254,False,2018-02-02,15:36:18,15,18,36
9073,184493731,6875.6888285999985,0.08071544,False,2018-02-02,15:36:18,15,18,36
9074,184493733,6877.6095461999985,0.11319202,False,2018-02-02,15:36:18,15,18,36
9075,184494022,6892.7,0.02,False,2018-02-02,15:36:23,15,23,36
9076,184494029,6892.7,0.01,False,2018-02-02,15:36:23,15,23,36
9077,184494057,6881.4509813999975,0.0159,True,2018-02-02,15:36:24,15,24,36
9078,184494055,6881.4509813999975,0.0145,True,2018-02-02,15:36:24,15,24,36
9079,184494104,6891.374689,0.0155,False,2018-02-02,15:36:26,15,26,36
9080,184494143,6883.451728899999,0.004,True,2018-02-02,15:36:28,15,28,36
9081,184494323,6896.2,1.0,False,2018-02-02,15:36:34,15,34,36
9082,184494386,6899.9,0.26225922,False,2018-02-02,15:36:35,15,35,36
9083,184494382,6898.5,0.29340746,False,2018-02-02,15:36:35,15,35,36
9084,184494397,6899.9,0.05893489,False,2018-02-02,15:36:36,15,36,36
9085,184494436,6899.9,0.3220024,False,2018-02-02,15:36:37,15,37,36
9086,184494452,6899.9,0.1,False,2018-02-02,15:36:38,15,38,36
9087,184494467,6897.777081,0.006,True,2018-02-02,15:36:38,15,38,36
9088,184494481,6897.777081,0.00882008,True,2018-02-02,15:36:38,15,38,36
9089,184494503,6899.9,0.07891052,False,2018-02-02,15:36:39,15,39,36
9090,184494622,6899.9,0.05805076,False,2018-02-02,15:36:40,15,40,36
9091,184494624,6899.9,0.11984221,False,2018-02-02,15:36:40,15,40,36
9092,184494887,6893.775586,0.006,True,2018-02-02,15:36:54,15,54,36
9093,184494890,6898.0,0.006,False,2018-02-02,15:36:54,15,54,36
9094,184495011,6891.0,0.00578232,False,2018-02-02,15:36:57,15,57,36
9095,184494994,6889.6940611,0.006,True,2018-02-02,15:36:57,15,57,36
9096,184495009,6890.5,0.00881487,False,2018-02-02,15:36:57,15,57,36
9097,184495047,6896.176483,0.006,True,2018-02-02,15:36:58,15,58,36
9098,184495066,6894.8960046,0.006,True,2018-02-02,15:36:58,15,58,36
9099,184495157,6889.7740909999975,0.006,True,2018-02-02,15:37:00,15,00,37
9100,184495251,6885.0523269,0.006,True,2018-02-02,15:37:03,15,03,37
9101,184495304,6875.5,0.006,False,2018-02-02,15:37:04,15,04,37
9102,184495402,6875.528768800003,0.006,True,2018-02-02,15:37:05,15,05,37
9103,184495433,6875.528768800003,0.006,True,2018-02-02,15:37:06,15,06,37
9104,184495452,6875.528768800003,0.006,True,2018-02-02,15:37:06,15,06,37
9105,184495474,6875.6087987,0.00578831,True,2018-02-02,15:37:07,15,07,37
9106,184495556,6875.4,0.00877554,False,2018-02-02,15:37:08,15,08,37
9107,184495569,6870.086735600001,0.9417,False,2018-02-02,15:37:09,15,09,37
9108,184495573,6870.807004699999,0.0383,False,2018-02-02,15:37:09,15,09,37
9109,184495571,6870.807004699999,0.02,False,2018-02-02,15:37:09,15,09,37
9110,184495819,6856.161533,0.00578472,True,2018-02-02,15:37:15,15,15,37
9111,184495976,6859.6828486,0.6194,False,2018-02-02,15:37:18,15,18,37
9112,184495978,6859.6828486,1.28691453,False,2018-02-02,15:37:18,15,18,37
9113,184495974,6856.3215928,0.43411547,False,2018-02-02,15:37:18,15,18,37
9114,184496065,6856.961831999999,0.006,True,2018-02-02,15:37:21,15,21,37
9115,184496293,6843.6,0.18435302,True,2018-02-02,15:37:27,15,27,37
9116,184496460,6844.3,0.41664698,True,2018-02-02,15:37:30,15,30,37
9117,184497275,6849.6791111,0.0124,False,2018-02-02,15:37:53,15,53,37
9118,184497323,6855.3,0.0087926,False,2018-02-02,15:37:54,15,54,37
9119,184497333,6869.6,0.39109342,False,2018-02-02,15:37:54,15,54,37
9120,184497367,6869.7,0.00878253,False,2018-02-02,15:37:55,15,55,37
9121,184497389,6852.160037999999,0.0575,True,2018-02-02,15:37:55,15,55,37
9122,184497490,6872.1,0.05822564,False,2018-02-02,15:37:59,15,59,37
9123,184497570,6873.7,0.00349394,False,2018-02-02,15:38:01,15,01,38
9124,184497578,6873.7,0.2887363,False,2018-02-02,15:38:01,15,01,38
9125,184497617,6869.2864365999985,0.23737639,True,2018-02-02,15:38:02,15,02,38
9126,184497595,6873.7,0.8584507,False,2018-02-02,15:38:02,15,02,38
9127,184497615,6869.2864365999985,0.27175661,True,2018-02-02,15:38:02,15,02,38
9128,184497730,6873.1,0.01095423,False,2018-02-02,15:38:07,15,07,38
9129,184497718,6873.207901700002,0.17331777,True,2018-02-02,15:38:07,15,07,38
9130,184497720,6873.1278717999985,0.016,True,2018-02-02,15:38:07,15,07,38
9131,184497781,6873.0478419,0.016,True,2018-02-02,15:38:08,15,08,38
9132,184497755,6850.6,1.0,True,2018-02-02,15:38:08,15,08,38
9133,184498273,6869.766616,0.09001105,False,2018-02-02,15:38:35,15,35,38
9134,184498277,6869.766616,0.12024024,False,2018-02-02,15:38:35,15,35,38
9135,184498275,6869.766616,0.10444956,False,2018-02-02,15:38:35,15,35,38
9136,184498279,6869.766616,0.08540375,False,2018-02-02,15:38:35,15,35,38
9137,184498291,6869.686586100002,0.0128,True,2018-02-02,15:38:36,15,36,38
9138,184498294,6869.766616,0.06337675,False,2018-02-02,15:38:36,15,36,38
9139,184498289,6869.686586100002,0.002,True,2018-02-02,15:38:36,15,36,38
9140,184498286,6869.766616,0.12574449,False,2018-02-02,15:38:36,15,36,38
9141,184498287,6869.8,0.0273,True,2018-02-02,15:38:36,15,36,38
9142,184498377,6869.9,8.546e-05,False,2018-02-02,15:38:49,15,49,38
9143,184498381,6869.9,0.1,False,2018-02-02,15:38:49,15,49,38
9144,184498389,6869.9,0.0222,False,2018-02-02,15:38:49,15,49,38
9145,184498457,6869.9,0.87771454,False,2018-02-02,15:38:49,15,49,38
9146,184498952,6876.088978100001,0.0047,True,2018-02-02,15:39:09,15,09,39
9147,184499500,6888.4,0.00881487,False,2018-02-02,15:39:31,15,31,39
9148,184499504,6899.9,0.34367795,False,2018-02-02,15:39:31,15,31,39
9149,184499498,6888.1,0.006,False,2018-02-02,15:39:31,15,31,39
9150,184499540,6886.4,0.04055273,True,2018-02-02,15:39:32,15,32,39
9151,184499583,6899.9,0.3759,False,2018-02-02,15:39:34,15,34,39
9152,184499747,6894.5,1.0,False,2018-02-02,15:39:41,15,41,39
9153,184499838,6899.4577089,0.0034,True,2018-02-02,15:39:44,15,44,39
9154,184499875,6899.9,0.00948962,False,2018-02-02,15:39:46,15,46,39
9155,184499943,6900.017918199997,0.0933,True,2018-02-02,15:39:57,15,57,39
9156,184500570,6904.339532800002,0.6790885999999999,False,2018-02-02,15:40:15,15,15,40
9157,184500698,6904.339532800002,0.3,False,2018-02-02,15:40:21,15,21,40
9158,184500938,6921.9461108,0.02,True,2018-02-02,15:40:30,15,30,40
9159,184500940,6921.786051000001,0.04,True,2018-02-02,15:40:30,15,30,40
9160,184501151,6922.3462603,0.02,True,2018-02-02,15:40:38,15,38,40
9161,184501313,6922.5063201,0.02,True,2018-02-02,15:40:45,15,45,40
9162,184501450,6922.5063201,0.02,True,2018-02-02,15:41:00,15,00,41
9163,184501669,6922.5063201,0.02,True,2018-02-02,15:41:06,15,06,41
9164,184501876,6922.58635,0.1427154,False,2018-02-02,15:41:13,15,13,41
9165,184501924,6922.5063201,0.02,True,2018-02-02,15:41:16,15,16,41
9166,184502904,6922.58635,0.00424277,False,2018-02-02,15:41:58,15,58,41
9167,184502900,6922.58635,0.00424371,False,2018-02-02,15:41:58,15,58,41
9168,184502902,6922.58635,0.00424281,False,2018-02-02,15:41:58,15,58,41
9169,184502978,6922.5063201,0.02,True,2018-02-02,15:42:09,15,09,42
9170,184503031,6922.58635,0.05,False,2018-02-02,15:42:10,15,10,42
9171,184503159,6922.58635,0.95,False,2018-02-02,15:42:11,15,11,42
9172,184503621,6922.58635,0.05,False,2018-02-02,15:42:28,15,28,42
9173,184503952,6920.0,0.0353,True,2018-02-02,15:42:41,15,41,42
9174,184503941,6920.985752,0.0118,True,2018-02-02,15:42:41,15,41,42
9175,184503948,6920.0,0.0213,True,2018-02-02,15:42:41,15,41,42
9176,184504008,6920.0,0.75287875,True,2018-02-02,15:42:42,15,42,42
9177,184504209,6914.58336,0.011,False,2018-02-02,15:42:46,15,46,42
9178,184504433,6901.2983966,0.0223,False,2018-02-02,15:42:51,15,51,42
9179,184504666,6882.5714,0.0093,False,2018-02-02,15:42:56,15,56,42
9180,184504729,6876.0,0.14543151,True,2018-02-02,15:43:06,15,06,43
9181,184504914,6836.8,1.0,True,2018-02-02,15:43:07,15,07,43
9182,184505592,6856.6417124,0.00873382,False,2018-02-02,15:43:13,15,13,43
9183,184505793,6805.0,1.0,True,2018-02-02,15:43:17,15,17,43
9184,184506032,6836.0,0.3050713,False,2018-02-02,15:43:19,15,19,43
9185,184506030,6836.0,0.15599943,False,2018-02-02,15:43:19,15,19,43
9186,184505945,6836.1,0.08304072,False,2018-02-02,15:43:19,15,19,43
9187,184505943,6833.7,0.0059,False,2018-02-02,15:43:19,15,19,43
9188,184505971,6836.1,0.0574,False,2018-02-02,15:43:19,15,19,43
9189,184505996,6836.0,0.53892927,False,2018-02-02,15:43:19,15,19,43
9190,184505955,6836.1,0.01215423,False,2018-02-02,15:43:19,15,19,43
9191,184506110,6833.593101199999,0.00417855,True,2018-02-02,15:43:20,15,20,43
9192,184506149,6805.0,1.0,True,2018-02-02,15:43:20,15,20,43
9193,184506116,6833.4,0.1,False,2018-02-02,15:43:20,15,20,43
9194,184506090,6805.0,0.09703084,True,2018-02-02,15:43:20,15,20,43
9195,184506077,6836.0,0.03109729,False,2018-02-02,15:43:20,15,20,43
9196,184506085,6805.0,0.01096658,True,2018-02-02,15:43:20,15,20,43
9197,184506131,6833.4,0.41944754,False,2018-02-02,15:43:20,15,20,43
9198,184506514,6869.846645899999,1.0,True,2018-02-02,15:43:25,15,25,43
9199,184506735,6871.287184100002,0.06989043,False,2018-02-02,15:43:29,15,29,43
9200,184506727,6857.762131,0.28890904,False,2018-02-02,15:43:29,15,29,43
9201,184506725,6857.762131,0.47547053,False,2018-02-02,15:43:29,15,29,43
9202,184506731,6868.886287100001,1.0008,False,2018-02-02,15:43:29,15,29,43
9203,184506733,6868.966317,0.05363,False,2018-02-02,15:43:29,15,29,43
9204,184506729,6858.56243,0.1,False,2018-02-02,15:43:29,15,29,43
9205,184506992,6815.5,1.0,True,2018-02-02,15:43:36,15,36,43
9206,184506998,6808.2236229,0.6,False,2018-02-02,15:43:36,15,36,43
9207,184507820,6838.554955,0.02,False,2018-02-02,15:44:07,15,07,44
9208,184507818,6836.3941477,0.01,False,2018-02-02,15:44:07,15,07,44
9209,184507822,6840.795792199999,0.5345,False,2018-02-02,15:44:07,15,07,44
9210,184507855,6840.7,0.0519,False,2018-02-02,15:44:09,15,09,44
9211,184507872,6840.7,0.49999999,False,2018-02-02,15:44:09,15,09,44
9212,184507857,6840.7,0.0585,False,2018-02-02,15:44:09,15,09,44
9213,184507910,6840.7,0.38960001,False,2018-02-02,15:44:10,15,10,44
9214,184508146,6857.6,0.5994,False,2018-02-02,15:44:15,15,15,44
9215,184508294,6844.3,0.15729500000000002,True,2018-02-02,15:44:19,15,19,44
9216,184508314,6844.797287199999,0.04751278,False,2018-02-02,15:44:20,15,20,44
9217,184508318,6863.924433300002,0.19627721,False,2018-02-02,15:44:20,15,20,44
9218,184508312,6844.797287199999,0.00638172,False,2018-02-02,15:44:20,15,20,44
9219,184508316,6863.2041642,0.33572829,False,2018-02-02,15:44:20,15,20,44
9220,184508398,6866.5,0.15729500000000002,False,2018-02-02,15:44:22,15,22,44
9221,184508660,6872.967812000001,0.0204,False,2018-02-02,15:44:31,15,31,44
9222,184508844,6881.8,1.0,False,2018-02-02,15:44:38,15,38,44
9223,184508959,6871.4,0.22984258,True,2018-02-02,15:44:41,15,41,44
9224,184508954,6871.4,0.77015742,True,2018-02-02,15:44:41,15,41,44
9225,184509645,6882.491370100001,0.14939000000000002,False,2018-02-02,15:45:07,15,07,45
9226,184509906,6882.491370100001,0.00700636,False,2018-02-02,15:45:17,15,17,45
9227,184509904,6882.491370100001,0.01551744,False,2018-02-02,15:45:17,15,17,45
9228,184509910,6882.5714,0.03397791,False,2018-02-02,15:45:17,15,17,45
9229,184509908,6882.5714,0.22951829,False,2018-02-02,15:45:17,15,17,45
9230,184510184,6890.5,1.0,False,2018-02-02,15:45:31,15,31,45
9231,184510475,6882.5714,0.00798265,False,2018-02-02,15:45:46,15,46,45
9232,184510507,6882.5714,0.5626,False,2018-02-02,15:45:47,15,47,45
9233,184510559,6882.5714,0.56834964,False,2018-02-02,15:45:49,15,49,45
9234,184510565,6882.5714,0.01746622,False,2018-02-02,15:45:49,15,49,45
9235,184510563,6882.5714,0.00719878,False,2018-02-02,15:45:49,15,49,45
9236,184510561,6882.5714,0.00698536,False,2018-02-02,15:45:49,15,49,45
9237,184510687,6883.1316093,0.0194,False,2018-02-02,15:46:03,15,03,46
9238,184510716,6883.1316093,0.0194,False,2018-02-02,15:46:03,15,03,46
9239,184510697,6882.5714,0.0194,False,2018-02-02,15:46:03,15,03,46
9240,184510705,6883.1316093,0.0194,False,2018-02-02,15:46:03,15,03,46
9241,184510701,6882.5714,0.00648,False,2018-02-02,15:46:03,15,03,46
9242,184510761,6883.1316093,0.0194,False,2018-02-02,15:46:04,15,04,46
9243,184511082,6882.4113401999975,0.45128279,False,2018-02-02,15:46:14,15,14,46
9244,184511080,6882.3313103,0.03761721,False,2018-02-02,15:46:14,15,14,46
9245,184511254,6883.1316093,0.0165,False,2018-02-02,15:46:22,15,22,46
9246,184512253,6910.235739,0.004652,True,2018-02-02,15:47:00,15,00,47
9247,184512271,6910.3159693000025,0.5,True,2018-02-02,15:47:01,15,01,47
9248,184512477,6899.003497,0.50525201,False,2018-02-02,15:47:15,15,15,47
9249,184512652,6902.212709,0.1436003,True,2018-02-02,15:47:21,15,21,47
9250,184513411,6891.1,0.005,True,2018-02-02,15:47:52,15,52,47
9251,184513496,6891.9,0.13910555,True,2018-02-02,15:47:57,15,57,47
9252,184513522,6894.8315214,0.03418718,False,2018-02-02,15:47:58,15,58,47
9253,184513524,6894.8315214,0.52941282,False,2018-02-02,15:47:58,15,58,47
9254,184513622,6891.6223094,0.0184,False,2018-02-02,15:48:12,15,12,48
9255,184513680,6892.8257639,0.0184,False,2018-02-02,15:48:13,15,13,48
9256,184513712,6894.5908305,0.0184,False,2018-02-02,15:48:13,15,13,48
9257,184513779,6891.542079100002,0.0184,False,2018-02-02,15:48:14,15,14,48
9258,184513812,6891.461848800002,0.006999999999999999,True,2018-02-02,15:48:15,15,15,48
9259,184514299,6911.7,0.1,False,2018-02-02,15:48:38,15,38,48
9260,184514309,6911.7,0.8151,False,2018-02-02,15:48:39,15,39,48
9261,184514471,6901.3,0.6,True,2018-02-02,15:48:45,15,45,48
9262,184514568,6906.7858361,0.05700341,False,2018-02-02,15:48:50,15,50,48
9263,184514566,6906.224224,0.01144704,False,2018-02-02,15:48:50,15,50,48
9264,184514570,6906.7858361,0.00818285,False,2018-02-02,15:48:50,15,50,48
9265,184514823,6907.8,0.08293500000000001,True,2018-02-02,15:49:15,15,15,49
9266,184514885,6911.2787328999975,0.04217531,False,2018-02-02,15:49:16,15,16,49
9267,184514889,6913.0,0.00782469,True,2018-02-02,15:49:16,15,16,49
9268,184514982,6891.2,0.232165,True,2018-02-02,15:49:20,15,20,49
9269,184514977,6907.0,0.06186669999999999,True,2018-02-02,15:49:20,15,20,49
9270,184515053,6906.1,0.39,False,2018-02-02,15:49:22,15,22,49
9271,184515051,6906.1,0.11794761,False,2018-02-02,15:49:22,15,22,49
9272,184515063,6906.1,0.46399087,False,2018-02-02,15:49:22,15,22,49
9273,184515106,6899.2,0.0639,False,2018-02-02,15:49:23,15,23,49
9274,184515158,6898.3,0.116,False,2018-02-02,15:49:25,15,25,49
9275,184515256,6897.158200100002,0.5093,False,2018-02-02,15:49:29,15,29,49
9276,184515285,6896.7570486,0.18247695,True,2018-02-02,15:49:31,15,31,49
9277,184515349,6883.75974,0.05,False,2018-02-02,15:49:34,15,34,49
9278,184515351,6883.75974,0.01315929,False,2018-02-02,15:49:34,15,34,49
9279,184515428,6892.4246124,0.0175,False,2018-02-02,15:49:36,15,36,49
9280,184515700,6894.3,0.40036057,True,2018-02-02,15:49:50,15,50,49
9281,184515726,6895.2,0.1,True,2018-02-02,15:49:51,15,51,49
9282,184515728,6895.2,0.83395486,True,2018-02-02,15:49:51,15,51,49
